times,lambda,mu
1,0.0308,0.0034
2,0.0707,0.0271
3,0.0342,0.0018
4,0.0106,0.0381
5,0.0218,0.0036
6,0.0307,0.0012
7,0.1008,0.0250
8,0.0414,0.0042
9,0.0012,0.0051
10,0.0077,0.0024
11,0.0252,0.0016
12,0.1194,0.0034
13,0.0453,0.0019
14,0.0016,0.0047
15,0.0234,0.0011
16,0.0341,0.0036
17,0.0763,0.0019
18,0.0308,0.1244
19,0.0014,0.0050
20,0.0050,0.0012
21,0.0223,0.0021
22,1.7744,1.3189
23,0.0378,0.0021
24,0.0011,0.0045
25,0.0239,0.0011
26,0.0103,0.0017
27,0.0528,0.0128
28,0.0028,0.0131
29,0.0017,0.0067
30,0.0178,0.0012
31,0.0418,0.0052
32,0.0523,0.0017
33,0.0026,0.0094
34,0.0014,0.0012
35,0.0094,0.0012
36,0.0296,0.0041
37,0.0734,0.0135
38,0.0433,0.0174
39,0.0022,0.0089
40,0.0268,0.0010
41,0.0432,0.0109
42,0.0678,0.0197
43,0.0325,0.0012
44,0.0011,0.0033
45,0.0184,0.0071
46,0.0327,0.0014
47,0.0604,0.0011
48,0.0015,0.0039
49,0.0027,0.0090
50,0.0041,0.0014
51,0.0217,0.0036
52,0.0871,0.0309
53,0.0605,0.1285
54,0.0013,0.0067
55,0.0259,0.0016
56,0.0209,0.0010
57,0.0882,0.0213
58,0.0207,0.0892
59,0.0010,0.0044
60,0.0243,0.0083
61,0.0400,0.0035
62,0.0641,0.0011
63,0.0487,0.0744
64,0.0010,0.0031
65,0.0082,0.0030
66,0.0218,0.0038
67,0.0028,0.7082
68,0.0374,0.0031
69,0.0011,0.0058
70,0.0189,0.0026
71,0.0295,0.0010
72,0.1072,0.0020
73,0.0049,0.0217
74,0.0670,0.2668
75,0.0401,0.0085
76,0.0258,0.0040
77,0.0876,0.0048
78,0.0364,0.0255
79,0.0013,0.0133
80,0.0089,0.0026
81,0.0271,0.0060
82,0.0022,0.2685
83,0.0350,0.0128
84,0.0044,0.0212
85,0.0270,0.0051
86,0.0295,0.0010
87,0.0730,0.0119
88,0.0369,0.1518
89,0.0016,0.0070
90,0.0027,0.0010
91,0.0103,0.0017
92,0.1097,0.0064
93,0.0012,0.0044
94,0.0011,0.0026
95,0.0401,0.0024
96,0.0251,0.0015
97,0.0827,0.0115
98,0.0372,0.0381
99,0.0011,0.0040
100,0.0194,0.0012
