fold,sample_index,ground_truth,dataset_split,attribute,attribute_data,{Vi},{Ve},{Se},{Vi ∪ Ve},{Vi ∪ Se},{Ve ∪ Se},{Vi ∪ Ve ∪ Se}
3,0,Setosa,train,SL,5.1,0.0,0.0,0.8034,0.0,0.0,0.1641,0.0326
3,0,Setosa,train,SW,3.5,0.0,0.0,0.732,0.0,0.2062,0.0,0.0618
3,0,Setosa,train,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,1,Setosa,train,SL,4.9,0.0,0.0,0.8862,0.0,0.0,0.0963,0.0175
3,1,Setosa,train,SW,3.0,0.4416,0.0,0.0,0.3461,0.0,0.0,0.2123
3,1,Setosa,train,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,1,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,2,Setosa,train,SL,4.7,0.0,0.0,0.9248,0.0,0.0,0.064,0.0112
3,2,Setosa,train,SW,3.2,0.401,0.0,0.0,0.0,0.3824,0.0,0.2167
3,2,Setosa,train,PL,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,2,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,Setosa,train,SL,4.6,0.0,0.0,0.9351,0.0,0.0,0.0552,0.0097
3,3,Setosa,train,SW,3.1,0.4317,0.0,0.0,0.0,0.2868,0.0,0.2815
3,3,Setosa,train,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,4,Setosa,train,SL,5.0,0.0,0.0,0.8524,0.0,0.0,0.1242,0.0235
3,4,Setosa,train,SW,3.6,0.0,0.0,0.8268,0.0,0.1392,0.0,0.034
3,4,Setosa,train,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,4,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,5,Setosa,train,SL,5.4,0.0,0.0,0.5207,0.0,0.0,0.3838,0.0955
3,5,Setosa,train,SW,3.9,0.0,0.0,0.9687,0.0,0.0277,0.0,0.0036
3,5,Setosa,train,PL,1.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,5,Setosa,train,PW,0.4,0.0,0.0,0.9999,0.0,0.0,0.0001,0.0
3,8,Setosa,train,SL,4.4,0.0,0.0,0.9449,0.0,0.0,0.0466,0.0085
3,8,Setosa,train,SW,2.9,0.4349,0.0,0.0,0.4079,0.0,0.0,0.1572
3,8,Setosa,train,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,8,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,9,Setosa,train,SL,4.9,0.0,0.0,0.8862,0.0,0.0,0.0963,0.0175
3,9,Setosa,train,SW,3.1,0.4317,0.0,0.0,0.0,0.2868,0.0,0.2815
3,9,Setosa,train,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,9,Setosa,train,PW,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,12,Setosa,train,SL,4.8,0.0,0.0,0.9092,0.0,0.0,0.0771,0.0137
3,12,Setosa,train,SW,3.0,0.4416,0.0,0.0,0.3461,0.0,0.0,0.2123
3,12,Setosa,train,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,12,Setosa,train,PW,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,14,Setosa,train,SL,5.8,0.0,0.653,0.0,0.2617,0.0,0.0,0.0853
3,14,Setosa,train,SW,4.0,0.0,0.0,0.9841,0.0,0.0144,0.0,0.0015
3,14,Setosa,train,PL,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,14,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,15,Setosa,train,SL,5.7,0.0,0.625,0.0,0.2182,0.0,0.0,0.1568
3,15,Setosa,train,SW,4.4,0.0,0.0,0.9993,0.0,0.0007,0.0,0.0
3,15,Setosa,train,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,15,Setosa,train,PW,0.4,0.0,0.0,0.9999,0.0,0.0,0.0001,0.0
3,16,Setosa,train,SL,5.4,0.0,0.0,0.5207,0.0,0.0,0.3838,0.0955
3,16,Setosa,train,SW,3.9,0.0,0.0,0.9687,0.0,0.0277,0.0,0.0036
3,16,Setosa,train,PL,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,16,Setosa,train,PW,0.4,0.0,0.0,0.9999,0.0,0.0,0.0001,0.0
3,17,Setosa,train,SL,5.1,0.0,0.0,0.8034,0.0,0.0,0.1641,0.0326
3,17,Setosa,train,SW,3.5,0.0,0.0,0.732,0.0,0.2062,0.0,0.0618
3,17,Setosa,train,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,17,Setosa,train,PW,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,18,Setosa,train,SL,5.7,0.0,0.625,0.0,0.2182,0.0,0.0,0.1568
3,18,Setosa,train,SW,3.8,0.0,0.0,0.9414,0.0,0.0505,0.0,0.0081
3,18,Setosa,train,PL,1.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,18,Setosa,train,PW,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,19,Setosa,train,SL,5.1,0.0,0.0,0.8034,0.0,0.0,0.1641,0.0326
3,19,Setosa,train,SW,3.8,0.0,0.0,0.9414,0.0,0.0505,0.0,0.0081
3,19,Setosa,train,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,19,Setosa,train,PW,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,20,Setosa,train,SL,5.4,0.0,0.0,0.5207,0.0,0.0,0.3838,0.0955
3,20,Setosa,train,SW,3.4,0.0,0.0,0.6174,0.0,0.2801,0.0,0.1026
3,20,Setosa,train,PL,1.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,20,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,23,Setosa,train,SL,5.1,0.0,0.0,0.8034,0.0,0.0,0.1641,0.0326
3,23,Setosa,train,SW,3.3,0.0,0.0,0.4959,0.0,0.3486,0.0,0.1554
3,23,Setosa,train,PL,1.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,23,Setosa,train,PW,0.5,0.0,0.0,0.9968,0.0,0.0,0.0032,0.0
3,24,Setosa,train,SL,4.8,0.0,0.0,0.9092,0.0,0.0,0.0771,0.0137
3,24,Setosa,train,SW,3.4,0.0,0.0,0.6174,0.0,0.2801,0.0,0.1026
3,24,Setosa,train,PL,1.9,0.0,0.0,0.9995,0.0,0.0,0.0005,0.0
3,24,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,25,Setosa,train,SL,5.0,0.0,0.0,0.8524,0.0,0.0,0.1242,0.0235
3,25,Setosa,train,SW,3.0,0.4416,0.0,0.0,0.3461,0.0,0.0,0.2123
3,25,Setosa,train,PL,1.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,25,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,26,Setosa,train,SL,5.0,0.0,0.0,0.8524,0.0,0.0,0.1242,0.0235
3,26,Setosa,train,SW,3.4,0.0,0.0,0.6174,0.0,0.2801,0.0,0.1026
3,26,Setosa,train,PL,1.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,26,Setosa,train,PW,0.4,0.0,0.0,0.9999,0.0,0.0,0.0001,0.0
3,27,Setosa,train,SL,5.2,0.0,0.0,0.7338,0.0,0.0,0.2198,0.0465
3,27,Setosa,train,SW,3.5,0.0,0.0,0.732,0.0,0.2062,0.0,0.0618
3,27,Setosa,train,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,27,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,28,Setosa,train,SL,5.2,0.0,0.0,0.7338,0.0,0.0,0.2198,0.0465
3,28,Setosa,train,SW,3.4,0.0,0.0,0.6174,0.0,0.2801,0.0,0.1026
3,28,Setosa,train,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,28,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,29,Setosa,train,SL,4.7,0.0,0.0,0.9248,0.0,0.0,0.064,0.0112
3,29,Setosa,train,SW,3.2,0.401,0.0,0.0,0.0,0.3824,0.0,0.2167
3,29,Setosa,train,PL,1.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,29,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,30,Setosa,train,SL,4.8,0.0,0.0,0.9092,0.0,0.0,0.0771,0.0137
3,30,Setosa,train,SW,3.1,0.4317,0.0,0.0,0.0,0.2868,0.0,0.2815
3,30,Setosa,train,PL,1.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,30,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,31,Setosa,train,SL,5.4,0.0,0.0,0.5207,0.0,0.0,0.3838,0.0955
3,31,Setosa,train,SW,3.4,0.0,0.0,0.6174,0.0,0.2801,0.0,0.1026
3,31,Setosa,train,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,31,Setosa,train,PW,0.4,0.0,0.0,0.9999,0.0,0.0,0.0001,0.0
3,32,Setosa,train,SL,5.2,0.0,0.0,0.7338,0.0,0.0,0.2198,0.0465
3,32,Setosa,train,SW,4.1,0.0,0.0,0.9922,0.0,0.0072,0.0,0.0006
3,32,Setosa,train,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,32,Setosa,train,PW,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,33,Setosa,train,SL,5.5,0.0,0.48,0.0,0.0,0.0,0.388,0.132
3,33,Setosa,train,SW,4.2,0.0,0.0,0.9963,0.0,0.0034,0.0,0.0002
3,33,Setosa,train,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,33,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,34,Setosa,train,SL,4.9,0.0,0.0,0.8862,0.0,0.0,0.0963,0.0175
3,34,Setosa,train,SW,3.1,0.4317,0.0,0.0,0.0,0.2868,0.0,0.2815
3,34,Setosa,train,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,34,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,35,Setosa,train,SL,5.0,0.0,0.0,0.8524,0.0,0.0,0.1242,0.0235
3,35,Setosa,train,SW,3.2,0.401,0.0,0.0,0.0,0.3824,0.0,0.2167
3,35,Setosa,train,PL,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,35,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,37,Setosa,train,SL,4.9,0.0,0.0,0.8862,0.0,0.0,0.0963,0.0175
3,37,Setosa,train,SW,3.6,0.0,0.0,0.8268,0.0,0.1392,0.0,0.034
3,37,Setosa,train,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,37,Setosa,train,PW,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,38,Setosa,train,SL,4.4,0.0,0.0,0.9449,0.0,0.0,0.0466,0.0085
3,38,Setosa,train,SW,3.0,0.4416,0.0,0.0,0.3461,0.0,0.0,0.2123
3,38,Setosa,train,PL,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,38,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,39,Setosa,train,SL,5.1,0.0,0.0,0.8034,0.0,0.0,0.1641,0.0326
3,39,Setosa,train,SW,3.4,0.0,0.0,0.6174,0.0,0.2801,0.0,0.1026
3,39,Setosa,train,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,39,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,41,Setosa,train,SL,4.5,0.0,0.0,0.9415,0.0,0.0,0.0497,0.0088
3,41,Setosa,train,SW,2.3,0.0,0.6873,0.0,0.2729,0.0,0.0,0.0398
3,41,Setosa,train,PL,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,41,Setosa,train,PW,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,42,Setosa,train,SL,4.4,0.0,0.0,0.9449,0.0,0.0,0.0466,0.0085
3,42,Setosa,train,SW,3.2,0.401,0.0,0.0,0.0,0.3824,0.0,0.2167
3,42,Setosa,train,PL,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,42,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,43,Setosa,train,SL,5.0,0.0,0.0,0.8524,0.0,0.0,0.1242,0.0235
3,43,Setosa,train,SW,3.5,0.0,0.0,0.732,0.0,0.2062,0.0,0.0618
3,43,Setosa,train,PL,1.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,43,Setosa,train,PW,0.6,0.0,0.0,0.8014,0.0,0.0,0.1985,0.0001
3,45,Setosa,train,SL,4.8,0.0,0.0,0.9092,0.0,0.0,0.0771,0.0137
3,45,Setosa,train,SW,3.0,0.4416,0.0,0.0,0.3461,0.0,0.0,0.2123
3,45,Setosa,train,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,45,Setosa,train,PW,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,46,Setosa,train,SL,5.1,0.0,0.0,0.8034,0.0,0.0,0.1641,0.0326
3,46,Setosa,train,SW,3.8,0.0,0.0,0.9414,0.0,0.0505,0.0,0.0081
3,46,Setosa,train,PL,1.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,46,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,47,Setosa,train,SL,4.6,0.0,0.0,0.9351,0.0,0.0,0.0552,0.0097
3,47,Setosa,train,SW,3.2,0.401,0.0,0.0,0.0,0.3824,0.0,0.2167
3,47,Setosa,train,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,47,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,48,Setosa,train,SL,5.3,0.0,0.0,0.6393,0.0,0.0,0.2937,0.0669
3,48,Setosa,train,SW,3.7,0.0,0.0,0.896,0.0,0.0868,0.0,0.0172
3,48,Setosa,train,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,48,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,49,Setosa,train,SL,5.0,0.0,0.0,0.8524,0.0,0.0,0.1242,0.0235
3,49,Setosa,train,SW,3.3,0.0,0.0,0.4959,0.0,0.3486,0.0,0.1554
3,49,Setosa,train,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,49,Setosa,train,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,50,Versicolor,train,SL,7.0,0.8488,0.0,0.0,0.1512,0.0,0.0,0.0
3,50,Versicolor,train,SW,3.2,0.401,0.0,0.0,0.0,0.3824,0.0,0.2167
3,50,Versicolor,train,PL,4.7,0.0,0.7283,0.0,0.2717,0.0,0.0,0.0
3,50,Versicolor,train,PW,1.4,0.0,0.9509,0.0,0.0491,0.0,0.0,0.0
3,52,Versicolor,train,SL,6.9,0.8078,0.0,0.0,0.1922,0.0,0.0,0.0
3,52,Versicolor,train,SW,3.1,0.4317,0.0,0.0,0.0,0.2868,0.0,0.2815
3,52,Versicolor,train,PL,4.9,0.0,0.5135,0.0,0.4865,0.0,0.0,0.0
3,52,Versicolor,train,PW,1.5,0.0,0.8707,0.0,0.1293,0.0,0.0,0.0
3,53,Versicolor,train,SL,5.5,0.0,0.48,0.0,0.0,0.0,0.388,0.132
3,53,Versicolor,train,SW,2.3,0.0,0.6873,0.0,0.2729,0.0,0.0,0.0398
3,53,Versicolor,train,PL,4.0,0.0,0.9839,0.0,0.0161,0.0,0.0,0.0
3,53,Versicolor,train,PW,1.3,0.0,0.9807,0.0,0.0193,0.0,0.0,0.0
3,54,Versicolor,train,SL,6.5,0.5998,0.0,0.0,0.4001,0.0,0.0,0.0002
3,54,Versicolor,train,SW,2.8,0.0,0.4656,0.0,0.4167,0.0,0.0,0.1177
3,54,Versicolor,train,PL,4.6,0.0,0.8094,0.0,0.1906,0.0,0.0,0.0
3,54,Versicolor,train,PW,1.5,0.0,0.8707,0.0,0.1293,0.0,0.0,0.0
3,55,Versicolor,train,SL,5.7,0.0,0.625,0.0,0.2182,0.0,0.0,0.1568
3,55,Versicolor,train,SW,2.8,0.0,0.4656,0.0,0.4167,0.0,0.0,0.1177
3,55,Versicolor,train,PL,4.5,0.0,0.87,0.0,0.13,0.0,0.0,0.0
3,55,Versicolor,train,PW,1.3,0.0,0.9807,0.0,0.0193,0.0,0.0,0.0
3,56,Versicolor,train,SL,6.3,0.0,0.5081,0.0,0.4906,0.0,0.0,0.0013
3,56,Versicolor,train,SW,3.3,0.0,0.0,0.4959,0.0,0.3486,0.0,0.1554
3,56,Versicolor,train,PL,4.7,0.0,0.7283,0.0,0.2717,0.0,0.0,0.0
3,56,Versicolor,train,PW,1.6,0.0,0.6816,0.0,0.3184,0.0,0.0,0.0
3,57,Versicolor,train,SL,4.9,0.0,0.0,0.8862,0.0,0.0,0.0963,0.0175
3,57,Versicolor,train,SW,2.4,0.0,0.6516,0.0,0.3018,0.0,0.0,0.0465
3,57,Versicolor,train,PL,3.3,0.0,0.9991,0.0,0.0009,0.0,0.0,0.0
3,57,Versicolor,train,PW,1.0,0.0,0.9982,0.0,0.0018,0.0,0.0,0.0
3,60,Versicolor,train,SL,5.0,0.0,0.0,0.8524,0.0,0.0,0.1242,0.0235
3,60,Versicolor,train,SW,2.0,0.0,0.7714,0.0,0.1979,0.0,0.0,0.0307
3,60,Versicolor,train,PL,3.5,0.0,0.998,0.0,0.002,0.0,0.0,0.0
3,60,Versicolor,train,PW,1.0,0.0,0.9982,0.0,0.0018,0.0,0.0,0.0
3,61,Versicolor,train,SL,5.9,0.0,0.6532,0.0,0.3044,0.0,0.0,0.0425
3,61,Versicolor,train,SW,3.0,0.4416,0.0,0.0,0.3461,0.0,0.0,0.2123
3,61,Versicolor,train,PL,4.2,0.0,0.9624,0.0,0.0376,0.0,0.0,0.0
3,61,Versicolor,train,PW,1.5,0.0,0.8707,0.0,0.1293,0.0,0.0,0.0
3,63,Versicolor,train,SL,6.1,0.0,0.5994,0.0,0.3921,0.0,0.0,0.0084
